episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
1,26,2.0,14.50128173828125,5.4,47.9,7.552364349365234,8.223430633544922,0,711.84375,8192.0,8.689498901367188,4,0.0,0.0,0.0,0.0
1,27,0.0,14.823944807052612,34.6,47.8,7.5439910888671875,8.231803894042969,1,711.84375,8192.0,8.689498901367188,2,0.0,0.0,0.0,0.0
1,28,-3.0,15.150777578353882,5.6,47.8,7.539154052734375,8.236640930175781,1,711.84375,8192.0,8.689498901367188,3,0.0,0.0,0.0,0.0
1,29,0.0,15.47642970085144,7.4,47.8,7.537883758544922,8.237911224365234,0,711.84375,8192.0,8.689498901367188,5,0.0,0.0,0.0,0.0
1,30,-1.0,15.787219285964966,6.0,47.8,7.541206359863281,8.234588623046875,1,711.84375,8192.0,8.689498901367188,8,0.0,0.0,0.0,0.0
1,31,0.0,16.10900092124939,7.0,47.8,7.5433502197265625,8.232444763183594,3,711.84375,8192.0,8.689498901367188,2,0.0,0.0,0.0,0.0
1,32,-1.0,16.43401074409485,8.8,47.8,7.542354583740234,8.233440399169922,1,711.84375,8192.0,8.689498901367188,8,0.0,0.0,0.0,0.0
1,33,-3.0,16.75869917869568,6.9,47.8,7.542793273925781,8.233001708984375,1,711.84375,8192.0,8.689498901367188,4,0.0,0.0,0.0,0.0
1,34,-1.0,17.074857473373413,9.5,47.8,7.5440216064453125,8.231773376464844,0,711.84375,8192.0,8.689498901367188,6,0.0,0.0,0.0,0.0
1,35,0.0,17.397096395492554,1.3,47.9,7.559967041015625,8.215827941894531,1,711.84375,8192.0,8.689498901367188,0,0.0,0.0,0.0,0.0
1,36,-3.0,17.721816778182983,12.1,47.9,7.559703826904297,8.21609115600586,1,711.59375,8192.0,8.686447143554688,3,0.0,0.0,0.0,0.0
1,37,-2.0,18.05528688430786,2.8,47.9,7.556663513183594,8.219131469726562,2,706.84375,8192.0,8.628463745117188,5,0.0,0.0,0.0,0.0
2,38,-1.0,18.383761167526245,2.6,47.9,7.552734375,8.223060607910156,1,706.84375,8192.0,8.628463745117188,7,0.0,0.0,0.0,0.0
2,39,-1.0,18.717864990234375,14.8,47.9,7.5550689697265625,8.220726013183594,0,706.84375,8192.0,8.628463745117188,6,0.0,0.0,0.0,0.0
2,40,0.0,19.04876971244812,6.7,48.0,7.5729827880859375,8.202812194824219,1,706.84375,8192.0,8.628463745117188,7,0.0,0.0,0.0,0.0
2,41,0.0,19.363012075424194,9.4,48.0,7.571018218994141,8.204776763916016,2,706.84375,8192.0,8.628463745117188,2,0.0,0.0,0.0,0.0
2,42,-3.0,19.69479990005493,4.5,48.0,7.567207336425781,8.208587646484375,0,706.84375,8192.0,8.628463745117188,4,0.0,0.0,0.0,0.0
2,43,-1.0,20.028084754943848,2.2,48.0,7.566997528076172,8.208797454833984,4,706.84375,8192.0,8.628463745117188,8,0.0,0.0,0.0,0.0
2,44,-1.0,20.351541757583618,1.3,47.9,7.5635833740234375,8.212211608886719,5,706.84375,8192.0,8.628463745117188,6,0.0,0.0,0.0,0.0
2,45,-3.0,20.673513889312744,8.1,47.9,7.563945770263672,8.211849212646484,0,700.96875,8192.0,8.556747436523438,4,0.0,0.0,0.0,0.0
2,46,0.0,21.004202842712402,0.0,47.9,7.563373565673828,8.212421417236328,1,700.96875,8192.0,8.556747436523438,2,0.0,0.0,0.0,0.0
2,47,-3.0,21.328742504119873,3.1,47.9,7.557487487792969,8.218307495117188,5,700.96875,8192.0,8.556747436523438,4,0.0,0.0,0.0,0.0
2,48,-2.0,21.646623611450195,7.7,47.9,7.561290740966797,8.21450424194336,3,700.96875,8192.0,8.556747436523438,3,0.0,0.0,0.0,0.0
2,49,3.0,21.97022771835327,11.7,47.9,7.562458038330078,8.213336944580078,1,700.96875,8192.0,8.556747436523438,1,0.0,0.0,0.0,0.0
2,50,0.0,22.29021954536438,1.6,47.9,7.562541961669922,8.213253021240234,0,700.96875,8192.0,8.556747436523438,7,0.0,0.0,0.0,0.0
2,51,-2.0,22.59246826171875,3.7,48.0,7.5648956298828125,8.210899353027344,0,700.96875,8192.0,8.556747436523438,5,0.0,0.0,0.0,0.0
2,52,0.0,22.903414964675903,4.8,48.0,7.565147399902344,8.210647583007812,0,700.96875,8192.0,8.556747436523438,0,0.0,0.0,0.0,0.0
2,53,0.0,23.214731454849243,2.0,48.0,7.566921234130859,8.208873748779297,0,700.96875,8192.0,8.556747436523438,0,0.0,0.0,0.0,0.0
2,54,0.0,23.519372940063477,3.8,48.0,7.565891265869141,8.209903717041016,8,700.96875,8192.0,8.556747436523438,1,0.0,0.0,0.0,0.0
2,55,-1.0,23.82576560974121,10.8,48.0,7.565143585205078,8.210651397705078,11,714.34375,8192.0,8.720016479492188,6,0.0,0.0,0.0,0.0
2,56,0.0,24.128820657730103,1.3,48.0,7.5648651123046875,8.210929870605469,9,714.34375,8192.0,8.720016479492188,0,0.0,0.0,0.0,0.0
2,57,-3.0,24.45133090019226,35.7,47.9,7.5628204345703125,8.212974548339844,0,714.59375,8192.0,8.723068237304688,3,0.0,0.0,0.0,0.0
2,58,-3.0,24.777108192443848,0.7,47.9,7.562602996826172,8.213191986083984,0,714.59375,8192.0,8.723068237304688,3,0.0,0.0,0.0,0.0
2,59,0.0,25.108804941177368,1.4,47.9,7.562660217285156,8.213134765625,0,714.59375,8192.0,8.723068237304688,6,0.0,0.0,0.0,0.0
2,60,-3.0,25.414707899093628,7.7,47.9,7.560245513916016,8.21554946899414,1,714.59375,8192.0,8.723068237304688,3,0.0,0.0,0.0,0.0
3,61,0.0,25.72710680961609,4.2,47.9,7.559741973876953,8.216053009033203,2,714.59375,8192.0,8.723068237304688,0,0.0,0.0,0.0,0.0
3,62,0.0,26.053566217422485,2.0,47.9,7.559955596923828,8.215839385986328,0,714.84375,8192.0,8.726119995117188,8,0.0,0.0,0.0,0.0
3,63,2.0,26.386389017105103,5.6,47.9,7.558864593505859,8.216930389404297,0,715.09375,8192.0,8.729171752929688,8,0.0,0.0,0.0,0.0
3,64,0.0,26.723071336746216,1.6,47.9,7.55804443359375,8.217750549316406,0,715.09375,8192.0,8.729171752929688,0,0.0,0.0,0.0,0.0
3,65,-6.0,27.058881759643555,3.3,47.9,7.557765960693359,8.218029022216797,0,715.09375,8192.0,8.729171752929688,8,0.0,0.0,0.0,0.0
3,66,4.0,27.379513263702393,6.9,47.9,7.556922912597656,8.2188720703125,0,715.09375,8192.0,8.729171752929688,3,0.0,0.0,0.0,0.0
3,67,-3.0,27.69053030014038,3.2,47.9,7.557071685791016,8.21872329711914,6,711.96875,8192.0,8.691024780273438,3,0.0,0.0,0.0,0.0
3,68,-10.0,28.00304937362671,12.5,47.9,7.564434051513672,8.211360931396484,12,714.84375,8192.0,8.726119995117188,2,0.0,0.0,0.0,0.0
3,69,-1.0,28.308991193771362,5.2,48.0,7.564666748046875,8.211128234863281,12,714.84375,8192.0,8.726119995117188,8,0.0,0.0,0.0,0.0
3,70,4.0,28.61556839942932,6.0,48.0,7.566585540771484,8.209209442138672,10,730.03125,8192.0,8.911514282226562,6,0.0,0.0,0.0,0.0
3,71,-3.0,28.945902347564697,16.1,48.2,7.609668731689453,8.166126251220703,2,734.7890625,8192.0,8.969593048095703,4,0.0,0.0,0.0,0.0
3,72,3.0,29.255582809448242,21.5,48.3,7.6119232177734375,8.163848876953125,6,734.8515625,8192.0,8.970355987548828,5,0.0,0.0,0.0,0.0
3,73,0.0,29.564924716949463,26.3,48.5,7.655574798583984,8.120220184326172,1,735.2265625,8192.0,8.974933624267578,2,0.0,0.0,0.0,0.0
3,74,-2.0,29.877532720565796,20.2,48.7,7.679203033447266,8.09659194946289,1,735.7265625,8192.0,8.981037139892578,3,0.0,0.0,0.0,0.0
3,75,2.0,30.198724508285522,1.6,48.5,7.648200988769531,8.127593994140625,0,735.7265625,8192.0,8.981037139892578,4,0.0,0.0,0.0,0.0
3,76,-3.0,30.529563188552856,5.0,48.4,7.637195587158203,8.138599395751953,0,735.7265625,8192.0,8.981037139892578,3,0.0,0.0,0.0,0.0
3,77,-3.0,30.86655330657959,11.8,48.3,7.627223968505859,8.148571014404297,2,738.7890625,8192.0,9.018421173095703,4,0.0,0.0,0.0,0.0
3,78,0.0,31.201270818710327,4.6,48.4,7.631832122802734,8.143962860107422,0,738.7890625,8192.0,9.018421173095703,2,0.0,0.0,0.0,0.0
3,79,-1.0,31.54960036277771,2.0,48.4,7.6317138671875,8.144081115722656,1,738.7890625,8192.0,9.018421173095703,7,0.0,0.0,0.0,0.0
4,80,-3.0,31.87955355644226,1.5,48.4,7.630409240722656,8.1453857421875,1,736.71875,8192.0,8.993148803710938,5,0.0,0.0,0.0,0.0
4,81,1.0,32.20019316673279,1.7,48.3,7.619518280029297,8.15627670288086,2,738.53125,8192.0,9.015274047851562,6,0.0,0.0,0.0,0.0
4,82,3.0,32.52978992462158,7.2,48.3,7.6182403564453125,8.157554626464844,0,738.53125,8192.0,9.015274047851562,4,0.0,0.0,0.0,0.0
4,83,-3.0,32.86328721046448,8.1,48.4,7.630260467529297,8.14553451538086,0,738.53125,8192.0,9.015274047851562,5,0.0,0.0,0.0,0.0
4,84,1.0,33.19793748855591,4.4,48.4,7.630260467529297,8.14553451538086,0,738.53125,8192.0,9.015274047851562,6,0.0,0.0,0.0,0.0
4,85,0.0,33.53263282775879,0.0,48.3,7.624198913574219,8.151618957519531,0,738.28125,8192.0,9.012222290039062,0,0.0,0.0,0.0,0.0
4,86,0.0,33.868080377578735,3.4,48.3,7.622997283935547,8.15279769897461,0,738.15625,8192.0,9.010696411132812,7,0.0,0.0,0.0,0.0
4,87,-3.0,34.20199179649353,9.9,48.3,7.622997283935547,8.15279769897461,0,738.15625,8192.0,9.010696411132812,4,0.0,0.0,0.0,0.0
4,88,0.0,34.53719234466553,0.7,48.3,7.621940612792969,8.153854370117188,0,735.53125,8192.0,8.978652954101562,7,0.0,0.0,0.0,0.0
4,89,-3.0,34.87117123603821,3.6,48.3,7.621791839599609,8.154003143310547,0,735.53125,8192.0,8.978652954101562,4,0.0,0.0,0.0,0.0
4,90,-3.0,35.19755744934082,4.0,48.3,7.621807098388672,8.153987884521484,1,728.40625,8192.0,8.891677856445312,4,0.0,0.0,0.0,0.0
4,91,-3.0,35.53369855880737,7.0,48.3,7.6215362548828125,8.154258728027344,2,714.84375,8192.0,8.726119995117188,5,0.0,0.0,0.0,0.0
4,92,-3.0,35.86603498458862,0.7,48.3,7.619388580322266,8.15640640258789,4,714.84375,8192.0,8.726119995117188,4,0.0,0.0,0.0,0.0
4,93,-3.0,36.199910402297974,5.6,48.3,7.619327545166016,8.15646743774414,1,714.84375,8192.0,8.726119995117188,4,0.0,0.0,0.0,0.0
4,94,0.0,36.52984547615051,23.2,48.3,7.614391326904297,8.16140365600586,2,714.84375,8192.0,8.726119995117188,1,0.0,0.0,0.0,0.0
4,95,-3.0,36.85188317298889,7.8,48.3,7.61358642578125,8.162216186523438,2,714.84375,8192.0,8.726119995117188,4,0.0,0.0,0.0,0.0
4,96,0.0,37.15656089782715,13.7,48.3,7.616954803466797,8.15884017944336,3,714.84375,8192.0,8.726119995117188,0,0.0,0.0,0.0,0.0
4,97,0.0,37.4715781211853,4.3,48.3,7.62017822265625,8.155616760253906,2,712.59375,8192.0,8.698654174804688,8,0.0,0.0,0.0,0.0
5,98,0.0,37.79079556465149,2.0,48.3,7.618865966796875,8.156929016113281,1,712.59375,8192.0,8.698654174804688,2,0.0,0.0,0.0,0.0
5,99,0.0,38.11068391799927,18.6,48.3,7.617637634277344,8.158157348632812,1,722.03125,8192.0,8.813858032226562,6,0.0,0.0,0.0,0.0
5,100,-1.0,38.43843412399292,7.6,48.4,7.631298065185547,8.14449691772461,4,729.28125,8192.0,8.902359008789062,8,0.0,0.0,0.0,0.0
5,101,0.0,38.7579185962677,1.6,48.4,7.631267547607422,8.144527435302734,2,729.28125,8192.0,8.902359008789062,0,0.0,0.0,0.0,0.0
5,102,-3.0,39.07043743133545,10.9,48.4,7.6411590576171875,8.134635925292969,5,729.34375,8192.0,8.903121948242188,4,0.0,0.0,0.0,0.0
5,103,-3.0,39.396488428115845,6.9,48.5,7.647266387939453,8.128528594970703,2,729.34375,8192.0,8.903121948242188,5,0.0,0.0,0.0,0.0
5,104,-1.0,39.72147727012634,8.8,48.5,7.651885986328125,8.123908996582031,2,729.34375,8192.0,8.903121948242188,8,0.0,0.0,0.0,0.0
5,105,2.0,40.05024766921997,0.9,49.2,7.769252777099609,8.006542205810547,3,737.90625,8192.0,9.007644653320312,8,0.0,0.0,0.0,0.0
5,106,4.0,40.376898527145386,8.9,49.5,7.810905456542969,7.9648895263671875,2,737.90625,8192.0,9.007644653320312,7,0.0,0.0,0.0,0.0
5,107,-3.0,40.70260310173035,18.7,49.3,7.785152435302734,7.990642547607422,2,737.90625,8192.0,9.007644653320312,4,0.0,0.0,0.0,0.0
5,108,2.0,41.03475522994995,0.8,49.1,7.744602203369141,8.031192779541016,1,737.90625,8192.0,9.007644653320312,8,0.0,0.0,0.0,0.0
5,109,-1.0,41.348143577575684,9.3,49.1,7.753391265869141,8.022449493408203,3,737.90625,8192.0,9.007644653320312,8,0.0,0.0,0.0,0.0
5,110,0.0,41.66554260253906,23.4,49.2,7.758880615234375,8.016914367675781,2,737.90625,8192.0,9.007644653320312,0,0.0,0.0,0.0,0.0
5,111,0.0,41.98533344268799,3.7,49.2,7.760223388671875,8.015571594238281,2,737.90625,8192.0,9.007644653320312,0,0.0,0.0,0.0,0.0
5,112,0.0,42.32154178619385,2.1,49.2,7.757061004638672,8.018733978271484,3,740.15625,8192.0,9.035110473632812,0,0.0,0.0,0.0,0.0
5,113,0.0,42.651957273483276,15.7,49.1,7.752155303955078,8.023639678955078,1,738.15625,8192.0,9.010696411132812,1,0.0,0.0,0.0,0.0
5,114,-2.0,42.97404432296753,5.8,49.1,7.748817443847656,8.0269775390625,0,738.15625,8192.0,9.010696411132812,3,0.0,0.0,0.0,0.0
5,115,-3.0,43.30671548843384,10.2,49.1,7.748363494873047,8.02743148803711,1,738.15625,8192.0,9.010696411132812,4,0.0,0.0,0.0,0.0
5,116,-2.0,43.62438702583313,6.3,49.1,7.7537994384765625,8.021995544433594,2,737.90625,8192.0,9.007644653320312,4,0.0,0.0,0.0,0.0
6,117,0.0,43.9343957901001,11.6,49.2,7.754749298095703,8.021045684814453,3,737.28125,8192.0,9.000015258789062,1,0.0,0.0,0.0,0.0
6,118,-2.0,44.27576541900635,14.3,49.2,7.754924774169922,8.020870208740234,2,737.28125,8192.0,9.000015258789062,5,0.0,0.0,0.0,0.0
6,119,-3.0,44.59475135803223,17.6,49.1,7.749149322509766,8.02664566040039,9,734.71875,8192.0,8.968734741210938,4,0.0,0.0,0.0,0.0
6,120,-2.0,44.917438983917236,16.1,49.2,7.7555999755859375,8.020195007324219,2,734.71875,8192.0,8.968734741210938,5,0.0,0.0,0.0,0.0
6,121,2.0,45.225330114364624,21.7,49.2,7.755115509033203,8.020679473876953,36,741.71875,8192.0,9.054183959960938,4,0.0,0.0,0.0,0.0
6,122,0.0,45.54227113723755,20.2,49.2,7.759979248046875,8.015815734863281,10,741.71875,8192.0,9.054183959960938,6,0.0,0.0,0.0,0.0
6,123,-3.0,45.843695878982544,11.9,49.2,7.758563995361328,8.017230987548828,10,743.96875,8192.0,9.081649780273438,5,0.0,0.0,0.0,0.0
6,124,-3.0,46.148488998413086,9.0,49.2,7.7599945068359375,8.015800476074219,6,743.96875,8192.0,9.081649780273438,3,0.0,0.0,0.0,0.0
6,125,-1.0,46.468987226486206,6.6,49.2,7.762195587158203,8.013599395751953,1,741.46875,8192.0,9.051132202148438,7,0.0,0.0,0.0,0.0
6,126,-3.0,46.78617072105408,9.2,49.2,7.759639739990234,8.016155242919922,0,741.46875,8192.0,9.051132202148438,3,0.0,0.0,0.0,0.0
6,127,0.0,47.11665606498718,5.1,49.2,7.7645721435546875,8.011222839355469,0,741.46875,8192.0,9.051132202148438,0,0.0,0.0,0.0,0.0
6,128,0.72,47.50729560852051,87.2,49.3,7.777256011962891,7.998538970947266,9,738.96875,8192.0,9.020614624023438,7,0.0,0.0,1.2799999999999998,1.2799999999999998
6,129,0.0,47.83767342567444,18.2,49.4,7.788089752197266,7.987705230712891,5,740.21875,8192.0,9.035873413085938,2,0.0,0.0,0.0,0.0
6,130,-1.0,48.15838146209717,13.9,49.3,7.780941009521484,7.994853973388672,10,744.21875,8192.0,9.084701538085938,8,0.0,0.0,0.0,0.0
6,131,-3.0,48.470011949539185,9.3,49.3,7.781288146972656,7.9945068359375,9,744.21875,8192.0,9.084701538085938,4,0.0,0.0,0.0,0.0
6,132,2.0,48.78788781166077,13.2,49.3,7.770160675048828,8.005634307861328,10,744.21875,8192.0,9.084701538085938,8,0.0,0.0,0.0,0.0
7,133,0.0,49.10614800453186,17.7,49.3,7.771766662597656,8.0040283203125,9,747.65625,8192.0,9.126663208007812,0,0.0,0.0,0.0,0.0
7,134,-5.0,49.41753315925598,11.5,49.3,7.775703430175781,8.000091552734375,10,747.65625,8192.0,9.126663208007812,2,0.0,0.0,0.0,0.0
7,135,0.0,49.741862058639526,3.7,49.3,7.772563934326172,8.003231048583984,2,747.65625,8192.0,9.126663208007812,0,0.0,0.0,0.0,0.0
7,136,0.0,50.05791425704956,6.3,49.3,7.7771453857421875,7.998649597167969,1,747.65625,8192.0,9.126663208007812,1,0.0,0.0,0.0,0.0
7,137,3.0,50.39114952087402,18.2,49.3,7.7785186767578125,7.997276306152344,0,747.65625,8192.0,9.126663208007812,5,0.0,0.0,0.0,0.0
7,138,0.0,50.71007013320923,3.6,49.3,7.7802734375,7.995521545410156,2,739.65625,8192.0,9.029006958007812,2,0.0,0.0,0.0,0.0
7,139,0.0,51.03287744522095,19.5,49.3,7.774330139160156,8.00146484375,9,741.53125,8192.0,9.051895141601562,2,0.0,0.0,0.0,0.0
7,140,0.0,51.34998059272766,12.5,49.3,7.777862548828125,7.997932434082031,9,739.03125,8192.0,9.021377563476562,2,0.0,0.0,0.0,0.0
7,141,0.0,51.68813371658325,2.4,49.3,7.782138824462891,7.993656158447266,10,741.03125,8192.0,9.045791625976562,7,0.0,0.0,0.0,0.0
7,142,-3.0,52.018181800842285,10.2,49.3,7.785301208496094,7.9904937744140625,0,741.53125,8192.0,9.051895141601562,1,0.0,0.0,0.0,0.0
7,143,-2.0,52.342668533325195,6.8,49.3,7.7845458984375,7.991249084472656,4,768.9765625,8192.0,9.386920928955078,5,0.0,0.0,0.0,0.0
7,144,0.0,52.6476948261261,9.2,49.3,7.778289794921875,7.997505187988281,2,743.1015625,8192.0,9.071063995361328,2,0.0,0.0,0.0,0.0
7,145,-3.0,52.94819164276123,21.8,49.3,7.781639099121094,7.9941558837890625,0,739.5390625,8192.0,9.027576446533203,4,0.0,0.0,0.0,0.0
7,146,5.0,53.25453996658325,17.5,49.4,7.788166046142578,7.987628936767578,1,741.4765625,8192.0,9.051227569580078,1,0.0,0.0,0.0,0.0
7,147,0.0,53.5659499168396,11.1,49.4,7.785739898681641,7.990055084228516,0,731.2890625,8192.0,8.926868438720703,6,0.0,0.0,0.0,0.0
7,148,0.0,53.881407499313354,9.4,49.3,7.778282165527344,7.9975128173828125,0,731.2890625,8192.0,8.926868438720703,7,0.0,0.0,0.0,0.0
7,149,0.0,54.210617542266846,5.9,49.3,7.779304504394531,7.996490478515625,0,731.2890625,8192.0,8.926868438720703,2,0.0,0.0,0.0,0.0
7,150,0.0,54.54575037956238,8.0,49.3,7.782707214355469,7.9930877685546875,0,731.2890625,8192.0,8.926868438720703,6,0.0,0.0,0.0,0.0
7,151,-3.0,54.87218236923218,10.6,49.3,7.7769927978515625,7.998802185058594,0,728.4765625,8192.0,8.892536163330078,3,0.0,0.0,0.0,0.0
7,152,0.0,55.207906007766724,0.6,49.2,7.7644805908203125,8.011314392089844,0,728.4765625,8192.0,8.892536163330078,2,0.0,0.0,0.0,0.0
7,153,-1.0,55.55660629272461,15.2,49.2,7.764884948730469,8.010902404785156,0,728.4765625,8192.0,8.892536163330078,8,0.0,0.0,0.0,0.0
8,154,-1.0,55.89000844955444,8.6,49.2,7.7584991455078125,8.017295837402344,0,727.8515625,8192.0,8.884906768798828,8,0.0,0.0,0.0,0.0
8,155,0.0,56.21823501586914,17.1,49.2,7.760288238525391,8.015506744384766,0,727.8515625,8192.0,8.884906768798828,1,0.0,0.0,0.0,0.0
8,156,0.0,56.55848503112793,4.3,49.2,7.758293151855469,8.017658233642578,0,725.6640625,8192.0,8.858203887939453,0,0.0,0.0,0.0,0.0
8,157,0.0,56.887924671173096,6.7,49.2,7.755786895751953,8.020008087158203,1,725.2265625,8192.0,8.852863311767578,2,0.0,0.0,0.0,0.0
8,158,0.0,57.22683334350586,1.3,49.2,7.754768371582031,8.021026611328125,0,725.2265625,8192.0,8.852863311767578,0,0.0,0.0,0.0,0.0
8,159,0.0,57.56445264816284,1.1,49.1,7.750942230224609,8.024852752685547,0,722.3515625,8192.0,8.817768096923828,4,0.0,0.0,0.0,0.0
8,160,4.0,57.89455509185791,4.2,49.1,7.750804901123047,8.02499008178711,1,720.1015625,8192.0,8.790302276611328,7,0.0,0.0,0.0,0.0
8,161,0.0,58.22616744041443,2.1,49.1,7.748207092285156,8.027587890625,0,720.1015625,8192.0,8.790302276611328,0,0.0,0.0,0.0,0.0
8,162,-1.0,58.551132917404175,0.0,49.1,7.748241424560547,8.02755355834961,0,717.2265625,8192.0,8.755207061767578,6,0.0,0.0,0.0,0.0
8,163,-1.0,58.8756308555603,8.0,49.1,7.747344970703125,8.028450012207031,1,705.9140625,8192.0,8.617115020751953,6,0.0,0.0,0.0,0.0
8,164,-3.0,59.2083375453949,2.8,49.1,7.747226715087891,8.028568267822266,1,705.9140625,8192.0,8.617115020751953,4,0.0,0.0,0.0,0.0
8,165,-8.0,59.532302379608154,4.4,49.1,7.747287750244141,8.028507232666016,0,694.1640625,8192.0,8.473682403564453,5,0.0,0.0,0.0,0.0
8,166,-3.0,59.853105545043945,5.4,49.1,7.746681213378906,8.02911376953125,4,691.6640625,8192.0,8.443164825439453,5,0.0,0.0,0.0,0.0
8,167,0.0,60.18061923980713,2.8,49.1,7.746524810791016,8.02927017211914,0,691.6640625,8192.0,8.443164825439453,8,0.0,0.0,0.0,0.0
8,168,-1.0,60.49589776992798,4.9,49.1,7.746665954589844,8.029129028320312,2,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
8,169,-3.0,60.8098828792572,2.0,49.1,7.745185852050781,8.030609130859375,7,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
8,170,2.0,61.146525621414185,2.4,49.1,7.746196746826172,8.029598236083984,0,690.7265625,8192.0,8.431720733642578,6,0.0,0.0,0.0,0.0
8,171,-6.0,61.49159264564514,1.7,49.1,7.745662689208984,8.030132293701172,9,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
8,172,-3.0,61.824947357177734,4.2,49.1,7.745090484619141,8.030704498291016,1,690.7265625,8192.0,8.431720733642578,5,0.0,0.0,0.0,0.0
